volume,price,datetime
10430.3352,454.1,2014-04-07 11:47:42
11967.17806,425.02,2014-04-10 04:07:44
7681.17571,492.003,2014-04-20 09:14:16
29621.5038,444.795,2014-04-03 18:41:37
11007.67943,495.66,2014-04-02 09:53:01
11905.47171,485.999,2014-04-19 08:52:03
50073.30545,412.85,2014-04-11 22:17:27
12389.94413,484.82,2014-04-01 07:34:32
28608.85449,508.9,2014-04-16 11:15:52
6107.54565,499.799,2014-04-21 04:45:46
9087.13228,453.8,2014-04-05 16:16:07
11810.70358,441.5,2014-04-07 18:58:24
27024.0573,494.701,2014-04-15 19:34:46
22610.66636,390.0,2014-04-10 17:08:44
15466.17455,421.069,2014-04-13 03:44:45
16517.34544,445.0,2014-04-04 13:31:47
5122.98081,484.99,2014-04-20 22:20:17
26190.54612,465.247,2014-04-01 02:09:10
17609.92116,420.482,2014-04-12 22:54:23
24490.45809,518.0,2014-04-17 06:47:56
9602.9944,487.043,2014-04-19 17:38:07
10682.79602,464.0,2014-04-06 01:57:10
5622.77142,449.998,2014-04-09 02:07:35
11678.81219,443.963,2014-04-07 18:28:19
28948.41763,489.691,2014-04-15 14:09:21
6040.42894,498.0,2014-04-21 05:15:47
24451.6914,423.24,2014-04-12 15:43:49
16597.82244,492.983,2014-04-01 16:40:13
20918.60012,483.05,2014-04-17 17:44:08
5631.92647,450.014,2014-04-09 01:11:53
32384.87776,462.749,2014-04-14 17:46:42
10712.17556,464.422,2014-04-06 01:42:07
28426.6175,495.265,2014-04-16 13:01:00
28030.79968,458.928,2014-03-31 20:13:43
23107.93505,404.31,2014-04-10 15:03:33
9579.18433,462.452,2014-04-18 13:20:39
13977.51861,446.7,2014-04-07 22:18:48
10427.8936,445.999,2014-04-05 07:33:50
28894.49579,430.0,2014-04-14 05:34:22
5936.12928,483.23,2014-04-21 16:21:47
17551.08639,441.952,2014-04-02 17:13:36
10684.58865,494.934,2014-04-20 04:48:53
18210.22965,420.29,2014-04-12 21:19:15
8701.92972,456.101,2014-04-06 16:13:36
5543.00086,484.99,2014-04-20 21:35:13
22403.64521,443.536,2014-04-03 22:03:37
11029.03885,421.0,2014-04-13 09:52:13
11879.0154,444.653,2014-04-07 19:28:28
22677.84132,408.998,2014-04-10 10:03:13
9936.3171,455.376,2014-04-05 22:06:47
54510.74496,424.547,2014-04-11 17:22:06
27527.15581,506.3,2014-04-16 16:41:18
16667.28855,490.033,2014-04-01 10:19:43
9349.52373,457.838,2014-04-19 04:36:46
22906.30129,409.033,2014-04-14 03:49:14
16791.04808,444.651,2014-04-04 15:32:01
5923.74964,481.12,2014-04-21 20:32:57
31059.44414,463.0,2014-03-31 16:28:23
37893.04169,358.5,2014-04-10 23:24:45
9855.97589,456.27,2014-04-07 13:32:51
10979.76779,468.031,2014-04-18 10:00:24
8463.63882,460.99,2014-04-06 19:49:36
5532.31574,448.0,2014-04-09 06:48:02
10632.93847,491.89,2014-04-20 01:18:39
14386.84906,480.92,2014-04-02 06:57:50
20467.54617,488.07,2014-04-17 21:19:29
41346.08017,436.521,2014-04-12 03:37:53
11681.51489,446.4,2014-04-04 21:37:50
5684.04048,479.2,2014-04-21 18:32:22
26734.73941,503.4,2014-04-15 21:04:54
22531.74142,392.86,2014-04-10 17:03:42
5357.82732,446.401,2014-04-09 08:23:25
10658.83172,466.0,2014-04-06 00:47:04
16343.1317,488.001,2014-04-01 20:11:56
52430.36729,418.1,2014-04-11 21:12:24
27175.21758,527.0,2014-04-16 22:01:39
25746.58978,409.48,2014-04-13 23:28:54
5742.62769,480.0,2014-04-21 18:42:25
9724.37096,455.001,2014-04-05 21:51:44
14482.18815,444.699,2014-04-07 23:58:59
11928.45568,470.0,2014-04-18 09:30:21
30110.60513,468.0,2014-03-31 17:03:26
42200.20515,436.865,2014-04-12 03:17:51
31944.33863,520.0,2014-04-16 05:35:29
9748.8166,437.005,2014-04-09 23:12:17
11314.04469,497.0,2014-04-20 03:43:49
27549.24896,447.0,2014-04-03 19:18:16
16429.02142,485.1,2014-04-01 14:30:04
9229.56802,463.0,2014-04-19 03:31:42
27517.75687,505.32,2014-04-16 17:31:21
44642.28146,418.771,2014-04-11 23:37:35
11962.03863,449.482,2014-04-05 10:04:04
6072.06154,497.99,2014-04-21 04:25:45
15922.13271,423.847,2014-04-13 02:49:41
20560.43036,439.0,2014-04-04 01:00:19
9474.24362,436.448,2014-04-10 02:02:32
11243.48804,457.599,2014-04-07 05:46:50
25852.29867,518.594,2014-04-17 04:22:22
40734.92306,436.102,2014-04-12 04:07:55
9789.33612,491.2,2014-04-19 18:13:10
5142.36404,446.995,2014-04-09 11:13:38
9839.39244,455.933,2014-04-05 22:51:51
11829.35681,483.94,2014-04-02 13:18:17
35196.32277,444.0,2014-04-14 14:16:27
6249.84883,490.009,2014-04-21 15:51:37
11706.50262,445.964,2014-04-05 01:33:15
28352.27441,460.385,2014-03-31 19:28:38
11719.96282,444.0,2014-04-07 18:43:21
31883.38502,516.83,2014-04-16 03:45:22
23110.92693,410.9,2014-04-10 13:03:24
7153.73301,494.0,2014-04-20 10:04:20
26026.72965,518.23,2014-04-17 03:22:07
16947.64372,490.0,2014-04-01 11:39:50
5477.11056,447.599,2014-04-09 00:36:50
34890.70186,438.102,2014-04-14 09:05:36
13078.40674,446.25,2014-04-04 18:32:23
23040.69053,410.63,2014-04-10 10:38:15
29106.56167,493.8,2014-04-15 13:14:13
10802.67973,445.9,2014-04-07 15:43:03
20639.46034,427.0,2014-04-02 17:53:39
44088.04983,433.38,2014-04-12 02:47:49
10740.47775,494.999,2014-04-19 23:43:33
8625.08297,453.998,2014-04-06 13:23:20
15575.12757,411.0,2014-04-10 06:12:53
35509.32745,457.0,2014-04-14 11:55:50
9992.77833,475.0,2014-04-18 23:26:24
26599.91364,520.001,2014-04-17 01:46:57
8638.54356,467.466,2014-04-06 05:07:31
9550.11113,494.349,2014-04-19 13:52:49
18018.22649,419.735,2014-04-12 21:39:16
17174.4805,488.101,2014-04-01 22:07:06
